Date,Lat,Lng
1/1/11,32.6646,-88.8355
1/1/11,33.0609,-88.464
1/1/11,32.9012,-88.7666
1/1/11,33.4386,-88.8419
1/1/11,33.2839,-89.24
1/1/11,33.2625,-89.2957
1/1/11,33.0394,-89.8123
1/9/11,27.7107,-97.9663
1/17/11,28.49,-80.865
1/25/11,26.3459,-80.1321
1/25/11,27.4391,-81.3698
1/25/11,26.7159,-81.5996
1/25/11,27.46,-81.89
1/25/11,27.41,-81.7
1/25/11,28.873,-82.032
1/25/11,27.4602,-82.1379
2/1/11,31.5515,-85.1902
2/1/11,31.6396,-93.4925
2/1/11,32.291,-94.6588
2/11/11,20.7719,-156.448
2/24/11,35.6643,-88.237
2/24/11,36.0871,-86.6163
2/24/11,33,-90.96
2/24/11,32.9763,-91.4311
2/24/11,34.2858,-87.8578
2/24/11,36.1188,-86.4179
2/24/11,34.3015,-86.9734
2/24/11,36.8956,-87.618
2/24/11,36.5602,-89.1789
2/24/11,36.5256,-88.889
2/24/11,34.7782,-92.8653
2/24/11,34.7708,-91.9045
2/24/11,34.7304,-92.0772
2/25/11,38.5647,-121.296
2/27/11,38.4062,-91.8152
2/27/11,39.9509,-85.8192
2/27/11,38.6164,-90.6624
2/27/11,38.6092,-90.6859
2/27/11,39.6573,-92.0353
2/27/11,39.6669,-92.0356
2/27/11,38.5769,-90.9395
2/27/11,39.4972,-91.2872
2/27/11,39.4786,-91.2125
2/27/11,38.775,-89.9019
2/27/11,38.7807,-89.9818
2/27/11,38.5009,-91.4039
2/27/11,36.9901,-96.6708
2/27/11,36.9901,-96.6708
2/27/11,36.9996,-96.6291
2/27/11,38.6214,-90.6909
2/27/11,38.6101,-90.6965
2/27/11,38.6191,-90.7161
2/27/11,38.8669,-89.5493
2/27/11,38.7308,-89.9266
2/27/11,38.7138,-90.1643
2/27/11,37.0344,-96.4843
2/28/11,35.3094,-86.105
2/28/11,32.2105,-86.5114
2/28/11,33.0073,-85.3988
2/28/11,32.5699,-86.4854
2/28/11,33.354,-86.2212
2/28/11,34.99,-86.5048
2/28/11,38.3344,-85.6886
2/28/11,38.3344,-85.6886
2/28/11,38.3369,-85.6414
2/28/11,38.34,-87
2/28/11,37.52,-84.68
2/28/11,38.351,-85.1598
2/28/11,38.444,-89.4215
2/28/11,38.423,-89.5574
2/28/11,35.053,-82.444
2/28/11,39.0163,-88.8341
2/28/11,38.9964,-88.8072
2/28/11,38.9221,-88.9293
2/28/11,35.179,-85.28
2/28/11,35.13,-85.35
2/28/11,38.4355,-87.1
2/28/11,38.34,-87.54
2/28/11,38.27,-87.7906
2/28/11,39.861,-82.537
2/28/11,35.0003,-85.7147
2/28/11,37.7467,-83.3719
2/28/11,34.2496,-81.728
3/5/11,30.4132,-90.8
3/5/11,30.65,-91.0878
3/5/11,30.219,-92.3142
3/5/11,30.2344,-92.4003
3/5/11,30.1542,-92.7322
3/5/11,30.1088,-92.8309
3/5/11,29.779,-90.82
3/6/11,35.5878,-77.8092
3/6/11,35.926,-78.4534
3/6/11,35.56,-77.81
3/8/11,31.3333,-92.3372
3/8/11,31.1645,-92.577
3/8/11,31.1902,-92.4322
3/8/11,33.6057,-95.7824
3/8/11,33.63,-95.182
3/9/11,30.6218,-87.1148
3/9/11,30.8693,-87.3268
3/9/11,30.5341,-87.761
3/9/11,30.547,-88.37
3/9/11,30.5607,-88.2169
3/9/11,31.3254,-83.928
3/9/11,32.1146,-90.3112
3/9/11,32.1334,-90.6135
3/9/11,30.4427,-88.9339
3/9/11,30.4368,-89.15
3/9/11,30.2918,-89.7362
3/9/11,30.0431,-90.2747
3/9/11,30.5921,-89.9525
3/9/11,30.4934,-89.7288
3/9/11,30.3465,-89.9379
3/10/11,25.7508,-80.2048
3/10/11,38.8517,-77.4508
3/10/11,38.575,-77.7605
3/14/11,32.198,-89.9697
3/16/11,42.57,-114.666
3/18/11,38.4525,-122.708
3/19/11,34.2511,-81.9934
3/19/11,33.9016,-101.764
3/21/11,39.28,-122.237
3/22/11,41.7993,-95.3912
